user,text
Andree02682887,@KamalaHarris @JoeBiden I can't wait Kamala! Please make it happen quicker!
jlmonserrate,"@KamalaHarris @JoeBiden @TheDemCoalition ...and Kamala Harris a historic Vice President! Can’t wait, we need y’all… https://t.co/zTichFHIMQ"
JohnnyLA112,"@KamalaHarris @JoeBiden I can't wait for all this nonsense to end, but sadly feel it has just begun"
doc21006300,@KamalaHarris @TIME @JoeBiden Time person’s of the year and you haven’t done anything. Well time did have hitler an… https://t.co/1Na6APdddZ
KimBronson8,@KamalaHarris @JoeBiden Don’t count on that
Jm234Jeri,"@KamalaHarris Biden could give a care about Covid or any Americans! Harris/Biden want people brainwashed,poor, home… https://t.co/V9mFn5JTr9"
theproducers10,"@KamalaHarris @JoeBiden 🤣🤣🤣🤣🤣🤣 and did you resign as Senator?  No, I don’t think you did 🤔🤔🤣🤣"
Irockirule,@KamalaHarris @JoeBiden Can’t happen soon enough!!!♥️
AsilisArt,@KamalaHarris @JoeBiden https://t.co/3XtWUA9iKU
MAtamnia,"@KamalaHarris @JoeBiden Yes Vice President elect, it is just 40 days and we will get  our Country back, and Honor,… https://t.co/WzaWJik1Nl"
KimBronson8,@KamalaHarris @JoeBiden https://t.co/xRaur3rdKR
mid_rangeJay,RT @SanFranDamn: @KamalaHarris @JoeBiden https://t.co/M8PyBwOJKk
Trying2PissUOff,@KamalaHarris @TIME @JoeBiden Here’s a list of everything Kamala Harris did in 2020 to earn this honor. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10.
alantonelli,@KamalaHarris @JoeBiden The countdown to socialism. #CoronaHoax @alantonelli
Jacjav117,@KamalaHarris @TIME @JoeBiden BRAVO TO THE ONES WHO ELECTED YOU https://t.co/3SgHvX8cbF
ContinuationWar,@KamalaHarris @JoeBiden Not gonna happen.
Getonthetumptr1,@KamalaHarris @JoeBiden https://t.co/f0oifoIeiO
StephenCroft25,@KamalaHarris @JoeBiden Nope.
sasesherry,@KamalaHarris @JoeBiden Cannot come soon enough
rony_jeune,"@KamalaHarris Only With God, Can We Apply, Truth, Fact, And Reality To Our Lives."
StacyFreedban,@KamalaHarris @GallegosJohn @JoeBiden Feels like an eternity!!
asi54973958,@KamalaHarris @JoeBiden Lol 😂
mmenca4,"@KamalaHarris @JoeBiden Things are looking sad and bleak. Trump has been allowed to not only, ruin the election for… https://t.co/H0UPWedCXK"
BillyHo37118487,@KamalaHarris @JoeBiden You wish https://t.co/7ngTDvXDXc
newportbch,@KamalaHarris @JoeBiden Stop threatening me!
Man_of_Shul,@KamalaHarris @TIME @JoeBiden Give us healthcare. Give us stimulus. Elected officials in Washington IS OUR GREATEST CRISIS.
Cptmerica1,@KamalaHarris @JoeBiden Kamala may have dementia as well!
foss105,@KamalaHarris @JoeBiden Still not soon enough!! They are doing so much damage
citizen12141,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
bastokyg,@KamalaHarris @JoeBiden 40 more days of madness from the Orange Psychopath.
JEK000000,@KamalaHarris @JoeBiden 🤮
ToeKnee78,"@KamalaHarris @JoeBiden So much damage to undo, it’s going to be a busy 4 years!!"
Jalepeno84,@KamalaHarris @JoeBiden How many minorities have you put in jail?
usaphotodude,@KamalaHarris @JoeBiden 🇺🇸🇺🇸 #BidenHarris 🇺🇸🇺🇸 https://t.co/aX8e2ZAZef
Pete1099,@KamalaHarris @JoeBiden Yes yes yes
MoisesAraujoSan,@KamalaHarris 11/12/2020 | VIGÍLIA ESPECIAL - SÉRIE O ARREBATAMENTO DA IGREJA  #PowerfulVigilExpo https://t.co/R2zSyOgtWK
DanielM85006602,@KamalaHarris Você vai ser presa junto do velho ... anota ai
mumof5plus1,@KamalaHarris @TIME @JoeBiden You don’t belong there and you know it. You are a fraud politician who slept her way… https://t.co/u8Tu2H96Ig
dannypgh,"@KamalaHarris @JoeBiden I agree it's only 40 days till Biden becomes president, but I still think there's a chance… https://t.co/XGzrqoFeIa"
VoglerMichael,@KamalaHarris @JoeBiden #CheatingDemocrats  #Cheaters  #CheatingJoeBiden
sm54316294,@KamalaHarris @JoeBiden When are you going to resign your senate seat?
kilcoyne88817,"@KamalaHarris Less taxes ,and universal health care, get rid of the freeloading parasites, drain trumps swamp  stop… https://t.co/UugS8dN3OA"
JasjeetJyoty,@KamalaHarris @JoeBiden I am doing countdown too! I will be emailing White House every day starting Jan 20th.. stat… https://t.co/Dbw2uIlMmW
pride4schools,"@KamalaHarris VP Elect Harris, remember that people who made over $100,000 in 2019 are also hurting.  Some are now… https://t.co/O2jQq4MfSj"
Keith66627968,"@KamalaHarris @JoeBiden Yes! &amp; You, his Vice President! Let's Roll y'all"
mshelton007,@KamalaHarris @JoeBiden https://t.co/O0ypf2knrz
Blkisbeautiful,@KamalaHarris @JoeBiden These 40 days is  taking forever https://t.co/ASbwhf5aWC
Rebecca28477715,@KamalaHarris @JoeBiden Hallelujah!
Nava_MJR,@KamalaHarris @JoeBiden Looking forward to positive changes!
CarolineSUSPEN,RT @mike_wanaoni: @KamalaHarris @JoeBiden How Hitler seized power in Nazi Germany: 1. Create a crisis. 2. Demonize opponents. 3. Declare a…
LAwoman4Bernie,@KamalaHarris Medicare for All. Now.
BibaBusiness,@KamalaHarris @JoeBiden The amazon gift card https://t.co/9yEVCX2x3c
eski_vatansever,@KamalaHarris @JoeBiden Umarım ayağın bi yere takılır ve ölürsün
LL93829409,@KamalaHarris @JoeBiden We can’t wait.
stephmassengill,RT @NotATweeter16: @KamalaHarris General Austin is an exceptional leader who has made profound sacrifices for this country &amp; our military.…
chikyruiz321,@KamalaHarris @TIME @JoeBiden Congratulations. I can't wait to finally have you and President Biden in the WH
LemLemanski,RT @CarolineSUSPEN: @KamalaHarris @JoeBiden The Oligarchy has installed the unelected and unelectable Kopmala. The people have finally been…
magentareddot,"RT @magentareddot: @KamalaHarris @theebillyporter @TIME @JoeBiden This is my Opinion; This Mr; Trump has a lot of nerve, Indirectly sending…"
Djm4Mj,@KamalaHarris @TIME @JoeBiden That's not as honorable as you think it is. Hitler and Stalin (2x) were both named.… https://t.co/U5orqWSWgq
TxBuilders,@KamalaHarris @JoeBiden That is if it really happens.
magentareddot,"@KamalaHarris @theebillyporter @TIME @JoeBiden This is my Opinion; This Mr; Trump has a lot of nerve, Indirectly se… https://t.co/YEEsl2nA4H"
DineshK53627110,@KamalaHarris @JoeBiden Congregation mam
Cecil39024933,@KamalaHarris @JoeBiden 🖕
ClaireRawlings7,@KamalaHarris @TIME @JoeBiden That one is better. https://t.co/8ZUtKxPyP5
TimTheArkansan,@KamalaHarris @JoeBiden So hopeful... lol. Even criminals in prison try to tell us they are innocent. Lol America w… https://t.co/BRvpbt6DIj
AmberKansas99,@KamalaHarris @JoeBiden Or not
flyingspghetti,@KamalaHarris @JoeBiden https://t.co/Iouxbw1Ysn
joqatana,@KamalaHarris There is a FIVE YEAR back-up on Senior Housing. I have been homeless for seven. We. Need Homes.
TJMorganUSA,@KamalaHarris @TIME @JoeBiden Have you conceded the election yet?
djfallu,@KamalaHarris Hey we join in the spirit of congratulations to our candidates for the presidency and vice-presidency… https://t.co/4Cg8bjQfZR
drnonawilliams,@KamalaHarris @JoeBiden Right now 40 days seems like 40 years. I hope we all last that long.
R8aNation,@KamalaHarris @JoeBiden I'm not sure that's going to happen. Half the country feels like this election was stolen.
CarolineSUSPEN,@KamalaHarris @JoeBiden The Oligarchy has installed the unelected and unelectable Kopmala. The people have finally… https://t.co/PEeGFQM2ll
wbsheehan75,@KamalaHarris @JoeBiden Bullshit!
Frogpeltcpa,"@KamalaHarris @JoeBiden Good, I still have your back."
Rick57358841,@KamalaHarris @TIME @JoeBiden https://t.co/LpPePGbsPM
austin10347592,@KamalaHarris @JoeBiden The United States of America’s “president elect’s” son is being investigated for national s… https://t.co/XdXcyV8vHP
SeinGuy26,@KamalaHarris @JoeBiden https://t.co/zgv8Zsffme
SpamYosemite,"@KamalaHarris but you sure screwed up housing back home in San Francisco, so badly so that I fled my family homeland of six generations..."
98hdfxdwg,RT @JeffreyGuterman: @KamalaHarris @JoeBiden Please follow. I am hosting an Inaugural Celebration via #Periscope on January 20 at 7 PM ET.…
Sidneerymes,@KamalaHarris @JoeBiden A. Very. Long. 40 days.
pauljam93510123,@KamalaHarris Lololol
trumprules23,@KamalaHarris @TIME @JoeBiden Kamalaa do you still beleive TARA REEDE. CAUSE JOE DOESNT.
PaulWSenior1,@KamalaHarris @JoeBiden Not my President;he’s a crook and should be indicted!
Nataleeflores5,"@KamalaHarris @TIME @JoeBiden I was about to say: don't get cocky. But Kamala straight-up pivoted back to ""the work… https://t.co/4QVL8DnMW4"
JasonLe18620690,"@KamalaHarris @JoeBiden Awesome! May The Upcoming New President Of The United States Of America, Joe Biden, And The… https://t.co/z1gONshuyR"
brassasin36,@KamalaHarris @JoeBiden Gonna be a bumpy one.  May want to grab on to willies willie and golf tight. https://t.co/aXpDV7ZFUg
ErkysC,@KamalaHarris Mrs. Vice President you should check all the home health agencies nationwide there are plenty of nurs… https://t.co/iVvfQvdK38
myWitsEnnd,@KamalaHarris @JoeBiden We can't wait that long #HelpUsNow
newmansmom24,@KamalaHarris @JoeBiden Only 40 days until Civil War breaks out if the cheating administration is put in place.
Dpires1978,"@KamalaHarris @JoeBiden Yeah can’t wait see both at WH, it’s time for the loser to go way"
RebelLeader10,@KamalaHarris @JoeBiden #40246
Investor_Davies,@KamalaHarris DM ME TO CLEAR OFF YOUR BANK ACCOUNT OR CREDIT CARD DEBT $5⃣0⃣0⃣0⃣ real quick❓ lmk👋🇨🇦🇨🇦🇺🇸🇺🇸💰💰💰
PhilthyLando,@KamalaHarris @JoeBiden Anybody throwing a party...... Online? https://t.co/P4cmEP3uPo
ally_trumps,@KamalaHarris @JoeBiden Less than 30 before it's proven that Biden is a security risk because of his dumbass son.… https://t.co/5o35S78JGC
Wish69,RT @JeffreyGuterman: @KamalaHarris @JoeBiden Please follow. I am hosting an Inaugural Celebration via #Periscope on January 20 at 7 PM ET.…
Eaglefan1910,"@KamalaHarris @JoeBiden ATTENTION: Election fraud report, Mitch McConnell, Thom Tillis and Lindsey Graham all had l… https://t.co/jRmPyUqaBj"
BEYNCEcallmeDVA,@KamalaHarris @JoeBiden How many days until foundational Black Americans receive reparations
MugShots4u,@KamalaHarris @JoeBiden China's puppet. We will head straight into a Communism if they get in office
MattKester,@KamalaHarris @JoeBiden 40 days and 40 nights. This sounds ominously biblical.  Very much like Mister Trump's Inaug… https://t.co/Ce69EB3kSP
ddoxpile,@KamalaHarris @JoeBiden When are you going to resign your senate seat?
rhisgen,@KamalaHarris @JoeBiden And lets Hope you will be #47 after 8 years of Joe :)
kevinGduk,@KamalaHarris @JoeBiden Not quite yet!
wbn321,@KamalaHarris @JoeBiden Wouldn't bet the farm on that
peterkat9,@KamalaHarris @JoeBiden Not do fast
Xerthighustruth,@KamalaHarris @TIME @JoeBiden @realDonaldTrump tell us how much it hurts your feelings.
Stash93732014,@KamalaHarris @TIME @JoeBiden Didn’t you bang your (married) boss ?
ddoxpile,@KamalaHarris @JoeBiden 🤣🤣🤡
fei_max,@KamalaHarris https://t.co/yO1OPabUzw
legacybuilders5,@KamalaHarris @JoeBiden Laughing stock you are...
T_RIS_TE,@KamalaHarris @JoeBiden 🖤🖤
nicoletheginga,"@KamalaHarris When you were VP we had the biggest housing market crash that left people homeless.. that’s not “affordable”, @JoeBiden"
Gladys80618257,@KamalaHarris @JoeBiden I can't wait for that glorious day. We need to be vigilant with our Democracy. Make sure th… https://t.co/cq9LDtRDVM
NorthStar1956,@KamalaHarris @JoeBiden Enact #MedicareForAll.
VelazquezLoreyn,@KamalaHarris @JoeBiden https://t.co/JdOR0cftWF
jeremymckinno12,@KamalaHarris @TIME @JoeBiden No one reads time mag
grcassatt_r,@KamalaHarris @TIME @JoeBiden You through your morals and values out the window again this year. First you believed… https://t.co/InSwuevtpl
rubylee21625873,@KamalaHarris @JoeBiden YOU WILL GO TO GITMO BEFORE YOU OR HIM STEP FOOT IN THE PEOPLE'S HOUSE! TRAITORS! PAY TO PLAY CROOKED DEMONCRATS!
innalevine13,@KamalaHarris @TIME @JoeBiden Сука подколодная
BasicTomReal,@KamalaHarris @JoeBiden Then you should definitely resign from being senator because you have nothing to worry about. 😜
VelazquezLoreyn,@KamalaHarris @JoeBiden https://t.co/Q7jNVuNaZs
linuxrebel,@KamalaHarris Madam Vice President Elect.  As a veteran.  I've never felt like the US cared about me either in the… https://t.co/wB4nHxE9hu
Lesliepk13,@KamalaHarris @JoeBiden Not soon enough
NorthStar1956,RT @WestCoastGadfly: @KamalaHarris @JoeBiden https://t.co/NwfVSJ0p0E
bandsforbernie,@KamalaHarris @JoeBiden One “stimulus” survival check is wholly INADEQUATE! BAIL OUT PEOPLE FIRST! Trickle up. MILL… https://t.co/qGAEEkA3OO
8IYDTmWPG7Ma6qa,@KamalaHarris @JoeBiden I’m counting the days with you!!!🥰✔️
kitooze,@KamalaHarris @JoeBiden https://t.co/7uT8Ib3XZM
lakerslaker,@KamalaHarris @JoeBiden It can't come fast enough!!!!
Kilted_Koala,"@KamalaHarris @JoeBiden 959 hours and 55 minutes, but who's counting? And is anyone else hedging their bets on 46th… https://t.co/1Ia98cQn2p"
AfeZgd,@KamalaHarris @JoeBiden $YFIAG  #DeFi #staking @yearnagnostic  All see you're very good currency🤭😍😍
charles_379,@KamalaHarris @Meidas_Erin @JoeBiden Have you resigned from the Senate yet?
my4girls,@KamalaHarris @JoeBiden #comeonman  #FightForAmerica  #BidenCheats
MeyonnaG,@KamalaHarris @JoeBiden Good them maybe @JoeBiden won’t let me die in jail
Joehjr62,@KamalaHarris @TIME @JoeBiden You and Joe didn’t do shot this year??  Kinda like Obama’s peace prize.  Lol. Mainstr… https://t.co/F78EXcLq76
Ghostsh90024265,@KamalaHarris Cant wait for you to be president instead of that racist POS joe Biden needs to be voted out due to d… https://t.co/zxZT9AwQ7S
daparsonspumper,@KamalaHarris @JoeBiden https://t.co/xz9hTESTIa
CindySaloom,@KamalaHarris @JoeBiden About 1500 days too late
nteagles24,@KamalaHarris @TIME @JoeBiden They reward two people responsible for putting millions of minority into long prison time what a fricking joke
GilberGlez,@KamalaHarris @CubaLila @JoeBiden In your dreams
deesnews421,"@KamalaHarris Happy Hanukkah!! Its great to have our new Vice President celebrate it too, so thank you! Knowing you… https://t.co/S20qz6Ztb6"
rajchouhankawla,@KamalaHarris सोजा बुड्ढे
debegraham,@KamalaHarris @JoeBiden It cannot come soon enough.  I hope the current resident of the WH hasn’t cause the 2 of yo… https://t.co/WsUftjxGgP
acmejc,@KamalaHarris @JoeBiden Cant wait
hazelbazel9,RT @BishesBrew: @KamalaHarris @JoeBiden 40 days until we can finally let Lady Justice have her turn with Donald Trump. ⚖️🇺🇸
statler_o,@KamalaHarris @JoeBiden Joe's already my president.
Reed222Deborah,@KamalaHarris @JoeBiden It ain’t happening sweetheart. Joe is a No Go!   #NoGoJoe
LastYearsStyle,@KamalaHarris @TIME @JoeBiden What exactly did you do??
KatyVotingBlue,RT @kevinsteinley: @KamalaHarris @JoeBiden https://t.co/zw7SzG6vtn
StephenWNix,@KamalaHarris ❤️
L5Pgirl,@KamalaHarris @DrGJackBrown @JoeBiden HALLELUJAH! 🇺🇸🇺🇸🇺🇸
Rainding1,@KamalaHarris @JoeBiden Hi Senator Harris🤪
VStalowski,@KamalaHarris @JoeBiden But alot of americans will starve or be homeless in ty hat amount of time...some of us have… https://t.co/FruJl2l4kb
ScottFi81383204,@KamalaHarris We need a stimulus package passed and unemployment with $600 extra on the unemployment and a stimulus check before Christmas
dave61899378,@KamalaHarris @JoeBiden Why isn’t this flagged?Def not true at all with the amount of legal proceedings taking place🤷‍♂️
DeplorableTex14,@KamalaHarris @JoeBiden Lmao! Umm yeah sure he will... https://t.co/9NoxaS36VC
JamesCr60944461,"@KamalaHarris Help the people that need help by no fault of their own, shocking that you ignore the facts , people… https://t.co/nC7tZjgxH5"
saneswampdrainr,@KamalaHarris No Vilsack for Ag Secretary no Monsanto lobbyists and he fired Shirley Sherrod which was discrimination against black woman!
c_lucelle,@KamalaHarris @JoeBiden The most corrupted President ever nominated ! Embarrassing 😳
sfcblakejetta,@KamalaHarris @JoeBiden  Perverted joe and the hairy hoe
marin4GISH,@KamalaHarris @JoeBiden Can we just give the entire country a sedative for the next 40 days? This is just too crazy to comprehend.
theeOGjase1,"@KamalaHarris Kamala, can you comment on Joe Biden’s dealing with China?"
o_tilee,"@KamalaHarris Because of you TYRANTS. Own it, dictator."
raelDonaldTrum8,"@KamalaHarris @JoeBiden So, I would like to congratulate Joe with the victory and a historic 80++ mill votes."
randy1392639353,RT @randy1392639353: @KamalaHarris @JoeBiden https://t.co/Mu1WIPyUmO
JoeRicanMarscal,@KamalaHarris Tell that to your squad sisters that are against Israel.   Tell me who you hang around with and I wil… https://t.co/eBF7ddvIr6
BruceElkwood,"@KamalaHarris Americans are dying in this pandemic, losing their jobs and health care...  WE can no longer afford t… https://t.co/JNu9T7cKlo"
Chill004Jeanne,@KamalaHarris @JoeBiden God bless America 🇺🇸
randy1392639353,@KamalaHarris @JoeBiden https://t.co/Mu1WIPyUmO
TrumpWonChick,"@KamalaHarris @JoeBiden I don't think that this is . the yr that the Dems create  a Biden dictatorship,  but rather… https://t.co/JxU5KwzGxh"
glockster23,@KamalaHarris https://t.co/5ZjClnTLhT
SealTurtle,@KamalaHarris @JoeBiden 🤣🤡🤣🤡🤣🤡🤣🤣🤡🤣🤣🤣🤣🤣🤣🤣🤣🤡🤣🤡🤡🤡🤣🤡🤣🤡🤣🤣🤣🤣🤣🤣🤣🤡🤡🤡🤡🤡🤡
Kane60360268,@KamalaHarris @JoeBiden Pfft I don’t buy it
lmbc18,@KamalaHarris @johnpavlovitz @JoeBiden Cannot come fast enough.
princeiswithu,@KamalaHarris @JoeBiden Thats really the happiest phase u have like living a common life and intrinsic knowing that… https://t.co/bIFr4EXE3J
Pastore1983,@KamalaHarris @JoeBiden 40 days too long... should be tomorrow 🤷🏻‍♂️
VelazquezLoreyn,@KamalaHarris @JoeBiden https://t.co/ffPcTT4SPE
favpoliticchild,@KamalaHarris I love you are hero
jen_jlt926,@KamalaHarris @JoeBiden Cannot get here soon enough for me!!!!
